service_id,stock_id,status,service_type,subservice_type,los_log_service_date,lsh_date,origin_dep_id,destiny_dep_id,direccion_origen,dirección_destino,finalized_date,process_date,started_date,confirmed_date,failed_date,Pre_cancelled_date,Ready_to_ship_date,shipped_date,creation_date,user_created,user_confirmed,user_started,user_finalized,user_cancelled,user_failed,user_precancelled,los_url_qr,categoria_driver,ste_provider_name,driver,email_driver,cancel_or_failed_reason,filter_date,attended_date
101405,204003,Finished,Compras,Compra en domicilio,2025-06-29 12:54:00,2025-06-29 12:54:00,32,32,"Calle 133 #533, Col. Centro","Av. 80 #117, Col. Norte",2025-06-29 16:08:00,2025-06-29 14:30:00,2025-06-29 14:13:00,2025-06-29 13:29:00,,,,2025-06-29 14:40:00,2025-06-29 12:48:00,supervisor@tas.com,ops1@tas.com,ops2@tas.com,ops2@tas.com,,,,https://example.com/qr/101405,1,FleetGo,Miguel Torres,miguel.t@logistic.com,,2025-06-29 16:08:00,2025-06-29 14:30:00
101406,202032,Closed,Compras,Compra en domicilio,2025-10-11 05:02:00,2025-10-11 05:02:00,13,13,"Calle 19 #624, Col. Centro","Av. 86 #318, Col. Norte",2025-10-11 07:18:00,2025-10-11 07:31:00,2025-10-11 05:59:00,2025-10-11 05:48:00,,,,2025-10-11 06:56:00,2025-10-11 04:49:00,supervisor@tas.com,supervisor@tas.com,supervisor@tas.com,,,,,https://example.com/qr/101406,2,LogiExpress MX,Gabriela Castro,gabriela.c@logistic.com,,2025-10-11 07:18:00,2025-10-11 07:31:00
101407,204353,Failed,Compras,Compra en domicilio,2025-11-01 04:07:00,2025-11-01 04:07:00,49,5,"Calle 119 #647, Col. Centro","Av. 8 #392, Col. Norte",,2025-11-01 05:10:00,2025-11-01 05:46:00,2025-11-01 04:43:00,2025-11-01 05:59:00,,,2025-11-01 05:45:00,2025-11-01 03:56:00,ops1@tas.com,ops1@tas.com,admin@tas.com,,,admin@tas.com,,https://example.com/qr/101407,1,FleetGo,Ana Rodriguez,ana.r@logistic.com,Vehiculo averiado,2025-11-01 05:59:00,2025-11-01 05:10:00
101408,203179,Finished,Compras,Compra express,2025-12-30 16:26:00,2025-12-30 16:26:00,30,3,"Calle 173 #899, Col. Centro","Av. 83 #431, Col. Norte",2025-12-30 17:38:00,2025-12-30 18:22:00,2025-12-30 17:23:00,2025-12-30 16:37:00,,,,2025-12-30 17:06:00,2025-12-30 15:58:00,admin@tas.com,admin@tas.com,admin@tas.com,ops1@tas.com,,,,https://example.com/qr/101408,1,EnvioRapido,Gabriela Castro,gabriela.c@logistic.com,,2025-12-30 17:38:00,2025-12-30 18:22:00
101409,204355,Failed,Compras,Compra en domicilio,2025-11-14 13:00:00,2025-11-14 13:00:00,17,36,"Calle 8 #61, Col. Centro","Av. 24 #410, Col. Norte",,2025-11-14 15:11:00,2025-11-14 13:24:00,2025-11-14 13:02:00,2025-11-14 14:55:00,,,2025-11-14 13:57:00,2025-11-14 12:31:00,ops2@tas.com,admin@tas.com,ops1@tas.com,,,ops1@tas.com,,https://example.com/qr/101409,4,EnvioRapido,Laura Garcia,laura.g@logistic.com,Vehiculo averiado,2025-11-14 14:55:00,2025-11-14 15:11:00
101410,201575,Finished,Compras,Compra en domicilio,2025-10-13 01:46:00,2025-10-13 01:46:00,42,17,"Calle 132 #609, Col. Centro","Av. 60 #455, Col. Norte",2025-10-13 03:09:00,2025-10-13 02:37:00,2025-10-13 02:27:00,2025-10-13 01:48:00,,,,2025-10-13 02:18:00,2025-10-13 01:30:00,ops1@tas.com,ops2@tas.com,admin@tas.com,admin@tas.com,,,,https://example.com/qr/101410,3,Rappi Logistics,Miguel Torres,miguel.t@logistic.com,,2025-10-13 03:09:00,2025-10-13 02:37:00
101411,201109,Closed,Compras,Compra en tienda,2025-10-26 14:28:00,2025-10-26 14:28:00,11,23,"Calle 22 #816, Col. Centro","Av. 49 #495, Col. Norte",2025-10-26 17:09:00,2025-10-26 16:37:00,2025-10-26 14:51:00,2025-10-26 14:56:00,,,,2025-10-26 14:50:00,2025-10-26 14:04:00,admin@tas.com,supervisor@tas.com,ops2@tas.com,,,,,https://example.com/qr/101411,1,EnvioRapido,Maria Fernandez,maria.f@logistic.com,,2025-10-26 17:09:00,2025-10-26 16:37:00
101412,201469,Finished,Compras,Compra en domicilio,2025-07-10 13:31:00,2025-07-10 13:31:00,40,27,"Calle 10 #998, Col. Centro","Av. 96 #439, Col. Norte",2025-07-10 19:00:00,2025-07-10 14:33:00,2025-07-10 13:47:00,2025-07-10 13:45:00,,,,2025-07-10 14:29:00,2025-07-10 13:04:00,ops2@tas.com,admin@tas.com,supervisor@tas.com,ops2@tas.com,,,,https://example.com/qr/101412,2,TransMex,Laura Garcia,laura.g@logistic.com,,2025-07-10 19:00:00,2025-07-10 14:33:00
101413,201731,Finished,Compras,Compra en domicilio,2025-12-02 13:05:00,2025-12-02 13:05:00,17,25,"Calle 74 #261, Col. Centro","Av. 18 #218, Col. Norte",2025-12-02 17:19:00,2025-12-02 13:55:00,2025-12-02 14:16:00,2025-12-02 13:01:00,,,,2025-12-02 13:32:00,2025-12-02 12:39:00,supervisor@tas.com,ops1@tas.com,admin@tas.com,ops1@tas.com,,,,https://example.com/qr/101413,3,TransMex,Sofia Herrera,sofia.h@logistic.com,,2025-12-02 17:19:00,2025-12-02 13:55:00
101414,203059,Finished,Compras,Compra en domicilio,2025-04-17 23:10:00,2025-04-17 23:10:00,1,22,"Calle 53 #505, Col. Centro","Av. 50 #35, Col. Norte",2025-04-18 02:12:00,2025-04-18 00:47:00,2025-04-17 23:47:00,2025-04-17 23:59:00,,,,2025-04-18 00:22:00,2025-04-17 23:10:00,ops1@tas.com,ops1@tas.com,ops2@tas.com,admin@tas.com,,,,https://example.com/qr/101414,4,Rappi Logistics,Laura Garcia,laura.g@logistic.com,,2025-04-18 02:12:00,2025-04-18 00:47:00
101415,204163,Closed,Compras,Compra en domicilio,2025-09-29 04:37:00,2025-09-29 04:37:00,28,27,"Calle 159 #816, Col. Centro","Av. 76 #156, Col. Norte",2025-09-29 06:51:00,2025-09-29 07:16:00,2025-09-29 05:15:00,2025-09-29 04:51:00,,,,2025-09-29 05:27:00,2025-09-29 04:33:00,supervisor@tas.com,admin@tas.com,ops1@tas.com,,,,,https://example.com/qr/101415,1,LogiExpress MX,Gabriela Castro,gabriela.c@logistic.com,,2025-09-29 06:51:00,2025-09-29 07:16:00
101416,204854,Finished,Compras,Compra express,2025-08-31 02:01:00,2025-08-31 02:01:00,41,2,"Calle 144 #547, Col. Centro","Av. 65 #491, Col. Norte",2025-08-31 04:36:00,2025-08-31 02:56:00,2025-08-31 03:03:00,2025-08-31 02:25:00,,,,2025-08-31 04:13:00,2025-08-31 01:46:00,admin@tas.com,ops2@tas.com,ops2@tas.com,ops1@tas.com,,,,https://example.com/qr/101416,2,EnvioRapido,Andrea Morales,andrea.m@logistic.com,,2025-08-31 04:36:00,2025-08-31 02:56:00
101417,202277,Finished,Compras,Compra express,2025-04-10 01:04:00,2025-04-10 01:04:00,17,42,"Calle 168 #570, Col. Centro","Av. 100 #321, Col. Norte",2025-04-10 02:37:00,2025-04-10 01:50:00,2025-04-10 01:39:00,2025-04-10 01:04:00,,,,2025-04-10 01:24:00,2025-04-10 00:38:00,admin@tas.com,ops2@tas.com,ops2@tas.com,ops2@tas.com,,,,https://example.com/qr/101417,2,FleetGo,Andrea Morales,andrea.m@logistic.com,,2025-04-10 02:37:00,2025-04-10 01:50:00
101418,200983,Finished,Compras,Compra express,2025-03-31 22:45:00,2025-03-31 22:45:00,44,12,"Calle 119 #858, Col. Centro","Av. 81 #80, Col. Norte",2025-04-01 04:32:00,2025-03-31 23:44:00,2025-03-31 23:15:00,2025-03-31 23:19:00,,,,2025-04-01 01:10:00,2025-03-31 22:43:00,supervisor@tas.com,supervisor@tas.com,ops1@tas.com,ops2@tas.com,,,,https://example.com/qr/101418,1,Rappi Logistics,Sofia Herrera,sofia.h@logistic.com,,2025-04-01 04:32:00,2025-03-31 23:44:00
101419,202391,Finished,Compras,Compra en domicilio,2025-09-30 01:00:00,2025-09-30 01:00:00,3,40,"Calle 182 #330, Col. Centro","Av. 20 #360, Col. Norte",2025-09-30 04:34:00,2025-09-30 02:49:00,2025-09-30 02:05:00,2025-09-30 01:10:00,,,,2025-09-30 03:00:00,2025-09-30 00:36:00,ops1@tas.com,admin@tas.com,admin@tas.com,supervisor@tas.com,,,,https://example.com/qr/101419,3,Rappi Logistics,Fernando Ruiz,fernando.r@logistic.com,,2025-09-30 04:34:00,2025-09-30 02:49:00
101420,203945,Finished,Compras,Compra express,2025-10-04 14:06:00,2025-10-04 14:06:00,45,9,"Calle 94 #73, Col. Centro","Av. 91 #451, Col. Norte",2025-10-04 19:35:00,2025-10-04 16:33:00,2025-10-04 14:40:00,2025-10-04 14:00:00,,,,2025-10-04 15:49:00,2025-10-04 13:48:00,ops2@tas.com,ops1@tas.com,supervisor@tas.com,ops1@tas.com,,,,https://example.com/qr/101420,2,MercadoEnvios,Jorge Lopez,jorge.l@logistic.com,,2025-10-04 19:35:00,2025-10-04 16:33:00
101421,200440,Finished,Compras,Compra express,2025-09-11 20:06:00,2025-09-11 20:06:00,8,14,"Calle 85 #192, Col. Centro","Av. 80 #240, Col. Norte",2025-09-12 00:56:00,2025-09-11 22:21:00,2025-09-11 20:26:00,2025-09-11 20:04:00,,,,2025-09-11 21:39:00,2025-09-11 19:53:00,supervisor@tas.com,ops1@tas.com,supervisor@tas.com,supervisor@tas.com,,,,https://example.com/qr/101421,1,FleetGo,Laura Garcia,laura.g@logistic.com,,2025-09-12 00:56:00,2025-09-11 22:21:00
101422,201695,Finished,Compras,Compra en domicilio,2025-04-01 13:03:00,2025-04-01 13:03:00,5,29,"Calle 104 #706, Col. Centro","Av. 60 #16, Col. Norte",2025-04-01 16:29:00,2025-04-01 15:22:00,2025-04-01 13:43:00,2025-04-01 13:41:00,,,,2025-04-01 14:56:00,2025-04-01 12:43:00,ops2@tas.com,supervisor@tas.com,ops2@tas.com,ops2@tas.com,,,,https://example.com/qr/101422,2,LogiExpress MX,Laura Garcia,laura.g@logistic.com,,2025-04-01 16:29:00,2025-04-01 15:22:00
101423,202521,Finished,Compras,Compra en domicilio,2025-09-26 17:44:00,2025-09-26 17:44:00,45,20,"Calle 158 #325, Col. Centro","Av. 62 #500, Col. Norte",2025-09-26 22:55:00,2025-09-26 19:53:00,2025-09-26 19:29:00,2025-09-26 18:18:00,,,,2025-09-26 18:56:00,2025-09-26 17:36:00,ops2@tas.com,ops1@tas.com,ops2@tas.com,ops2@tas.com,,,,https://example.com/qr/101423,1,TransMex,Andrea Morales,andrea.m@logistic.com,,2025-09-26 22:55:00,2025-09-26 19:53:00
101424,200395,Closed,Compras,Compra en tienda,2025-05-05 15:56:00,2025-05-05 15:56:00,43,38,"Calle 70 #665, Col. Centro","Av. 15 #283, Col. Norte",2025-05-05 18:16:00,2025-05-05 17:42:00,2025-05-05 17:35:00,2025-05-05 16:31:00,,,,2025-05-05 16:41:00,2025-05-05 15:51:00,supervisor@tas.com,ops1@tas.com,ops2@tas.com,,,,,https://example.com/qr/101424,1,TransMex,Jorge Lopez,jorge.l@logistic.com,,2025-05-05 18:16:00,2025-05-05 17:42:00
101425,204895,Failed,Compras,Compra en tienda,2025-04-05 13:02:00,2025-04-05 13:02:00,24,36,"Calle 36 #816, Col. Centro","Av. 58 #178, Col. Norte",,2025-04-05 14:38:00,2025-04-05 14:22:00,2025-04-05 13:09:00,2025-04-05 14:08:00,,,2025-04-05 14:57:00,2025-04-05 12:59:00,supervisor@tas.com,supervisor@tas.com,admin@tas.com,,,ops2@tas.com,,https://example.com/qr/101425,1,EnvioRapido,Fernando Ruiz,fernando.r@logistic.com,Direccion incorrecta,2025-04-05 14:08:00,2025-04-05 14:38:00
101426,204057,Finished,Compras,Compra en domicilio,2025-09-28 22:00:00,2025-09-28 22:00:00,10,49,"Calle 120 #360, Col. Centro","Av. 48 #40, Col. Norte",2025-09-29 03:12:00,2025-09-28 22:57:00,2025-09-28 23:03:00,2025-09-28 22:41:00,,,,2025-09-28 23:35:00,2025-09-28 21:51:00,ops1@tas.com,ops2@tas.com,supervisor@tas.com,ops2@tas.com,,,,https://example.com/qr/101426,3,EnvioRapido,Jorge Lopez,jorge.l@logistic.com,,2025-09-29 03:12:00,2025-09-28 22:57:00
101427,202103,Finished,Compras,Compra express,2025-12-05 17:53:00,2025-12-05 17:53:00,31,18,"Calle 70 #621, Col. Centro","Av. 32 #446, Col. Norte",2025-12-05 21:45:00,2025-12-05 20:01:00,2025-12-05 19:19:00,2025-12-05 18:15:00,,,,2025-12-05 19:30:00,2025-12-05 17:26:00,ops2@tas.com,supervisor@tas.com,ops2@tas.com,admin@tas.com,,,,https://example.com/qr/101427,1,MercadoEnvios,Miguel Torres,miguel.t@logistic.com,,2025-12-05 21:45:00,2025-12-05 20:01:00
101428,202164,Finished,Compras,Compra en tienda,2025-05-28 22:59:00,2025-05-28 22:59:00,12,44,"Calle 41 #10, Col. Centro","Av. 57 #339, Col. Norte",2025-05-29 02:07:00,2025-05-29 01:29:00,2025-05-29 00:39:00,2025-05-28 23:33:00,,,,2025-05-29 00:40:00,2025-05-28 22:48:00,supervisor@tas.com,ops2@tas.com,ops2@tas.com,admin@tas.com,,,,https://example.com/qr/101428,2,Rappi Logistics,Fernando Ruiz,fernando.r@logistic.com,,2025-05-29 02:07:00,2025-05-29 01:29:00
101429,202336,Closed,Compras,Compra express,2025-04-07 22:57:00,2025-04-07 22:57:00,36,30,"Calle 131 #147, Col. Centro","Av. 30 #311, Col. Norte",2025-04-08 04:11:00,2025-04-07 23:50:00,2025-04-08 00:21:00,2025-04-07 23:26:00,,,,2025-04-08 00:05:00,2025-04-07 22:38:00,admin@tas.com,ops1@tas.com,ops1@tas.com,,,,,https://example.com/qr/101429,3,MercadoEnvios,Fernando Ruiz,fernando.r@logistic.com,,2025-04-08 04:11:00,2025-04-07 23:50:00
101430,201419,Finished,Compras,Compra en domicilio,2025-06-28 22:01:00,2025-06-28 22:01:00,41,3,"Calle 11 #300, Col. Centro","Av. 75 #457, Col. Norte",2025-06-29 00:16:00,2025-06-28 23:52:00,2025-06-28 23:32:00,2025-06-28 21:45:00,,,,2025-06-28 23:33:00,2025-06-28 21:40:00,admin@tas.com,ops1@tas.com,supervisor@tas.com,ops2@tas.com,,,,https://example.com/qr/101430,1,TransMex,Fernando Ruiz,fernando.r@logistic.com,,2025-06-29 00:16:00,2025-06-28 23:52:00
101431,201372,Finished,Compras,Compra en domicilio,2025-05-24 03:29:00,2025-05-24 03:29:00,37,32,"Calle 150 #13, Col. Centro","Av. 21 #210, Col. Norte",2025-05-24 07:08:00,2025-05-24 04:36:00,2025-05-24 04:27:00,2025-05-24 03:50:00,,,,2025-05-24 04:38:00,2025-05-24 03:22:00,ops1@tas.com,supervisor@tas.com,admin@tas.com,ops1@tas.com,,,,https://example.com/qr/101431,4,Rappi Logistics,Sofia Herrera,sofia.h@logistic.com,,2025-05-24 07:08:00,2025-05-24 04:36:00
101432,202380,Finished,Compras,Compra en tienda,2025-09-05 03:25:00,2025-09-05 03:25:00,47,50,"Calle 42 #823, Col. Centro","Av. 95 #493, Col. Norte",2025-09-05 07:32:00,2025-09-05 05:02:00,2025-09-05 05:11:00,2025-09-05 04:15:00,,,,2025-09-05 05:11:00,2025-09-05 03:16:00,ops2@tas.com,supervisor@tas.com,admin@tas.com,ops1@tas.com,,,,https://example.com/qr/101432,2,FleetGo,Carlos Martinez,carlos.m@logistic.com,,2025-09-05 07:32:00,2025-09-05 05:02:00
101433,203808,Failed,Compras,Compra express,2025-11-29 16:48:00,2025-11-29 16:48:00,47,21,"Calle 55 #714, Col. Centro","Av. 80 #452, Col. Norte",,2025-11-29 19:12:00,2025-11-29 18:00:00,2025-11-29 17:39:00,2025-11-29 19:18:00,,,2025-11-29 18:08:00,2025-11-29 16:46:00,admin@tas.com,ops1@tas.com,supervisor@tas.com,,,admin@tas.com,,https://example.com/qr/101433,4,FleetGo,Ana Rodriguez,ana.r@logistic.com,Direccion incorrecta,2025-11-29 19:18:00,2025-11-29 19:12:00
101434,202868,Closed,Compras,Compra en tienda,2025-06-09 14:10:00,2025-06-09 14:10:00,35,19,"Calle 38 #783, Col. Centro","Av. 39 #461, Col. Norte",2025-06-09 18:21:00,2025-06-09 16:23:00,2025-06-09 14:41:00,2025-06-09 14:48:00,,,,2025-06-09 16:18:00,2025-06-09 14:06:00,ops2@tas.com,supervisor@tas.com,admin@tas.com,,,,,https://example.com/qr/101434,4,TransMex,Roberto Diaz,roberto.d@logistic.com,,2025-06-09 18:21:00,2025-06-09 16:23:00
101435,203820,Closed,Compras,Compra express,2025-06-16 23:26:00,2025-06-16 23:26:00,49,28,"Calle 89 #931, Col. Centro","Av. 11 #173, Col. Norte",2025-06-17 04:59:00,2025-06-17 01:00:00,2025-06-17 00:02:00,2025-06-17 00:18:00,,,,2025-06-17 01:29:00,2025-06-16 23:19:00,admin@tas.com,ops1@tas.com,supervisor@tas.com,,,,,https://example.com/qr/101435,2,MercadoEnvios,Laura Garcia,laura.g@logistic.com,,2025-06-17 04:59:00,2025-06-17 01:00:00
101436,200988,Finished,Compras,Compra express,2025-05-16 00:18:00,2025-05-16 00:18:00,44,45,"Calle 90 #864, Col. Centro","Av. 70 #307, Col. Norte",2025-05-16 02:30:00,2025-05-16 03:00:00,2025-05-16 02:02:00,2025-05-16 00:52:00,,,,2025-05-16 01:22:00,2025-05-16 00:17:00,ops1@tas.com,admin@tas.com,ops1@tas.com,supervisor@tas.com,,,,https://example.com/qr/101436,1,MercadoEnvios,Carlos Martinez,carlos.m@logistic.com,,2025-05-16 02:30:00,2025-05-16 03:00:00
101437,201171,Failed,Compras,Compra en tienda,2025-06-27 12:28:00,2025-06-27 12:28:00,48,39,"Calle 192 #397, Col. Centro","Av. 10 #360, Col. Norte",,2025-06-27 13:55:00,2025-06-27 12:35:00,2025-06-27 12:05:00,2025-06-27 15:46:00,,,2025-06-27 13:49:00,2025-06-27 12:00:00,ops1@tas.com,ops1@tas.com,supervisor@tas.com,,,ops1@tas.com,,https://example.com/qr/101437,1,EnvioRapido,Sofia Herrera,sofia.h@logistic.com,Producto agotado,2025-06-27 15:46:00,2025-06-27 13:55:00
101438,200801,Finished,Compras,Compra express,2025-08-08 15:49:00,2025-08-08 15:49:00,18,18,"Calle 78 #827, Col. Centro","Av. 84 #41, Col. Norte",2025-08-08 18:48:00,2025-08-08 16:51:00,2025-08-08 17:00:00,2025-08-08 15:57:00,,,,2025-08-08 16:31:00,2025-08-08 15:22:00,ops1@tas.com,admin@tas.com,admin@tas.com,ops1@tas.com,,,,https://example.com/qr/101438,1,FleetGo,Fernando Ruiz,fernando.r@logistic.com,,2025-08-08 18:48:00,2025-08-08 16:51:00
101439,200754,Finished,Compras,Compra en tienda,2025-06-16 15:45:00,2025-06-16 15:45:00,3,30,"Calle 24 #459, Col. Centro","Av. 82 #345, Col. Norte",2025-06-16 20:07:00,2025-06-16 18:02:00,2025-06-16 16:34:00,2025-06-16 15:47:00,,,,2025-06-16 17:14:00,2025-06-16 15:30:00,admin@tas.com,admin@tas.com,supervisor@tas.com,ops1@tas.com,,,,https://example.com/qr/101439,3,LogiExpress MX,Pedro Sanchez,pedro.s@logistic.com,,2025-06-16 20:07:00,2025-06-16 18:02:00
101440,202494,Finished,Compras,Compra en domicilio,2025-10-29 17:53:00,2025-10-29 17:53:00,12,14,"Calle 116 #970, Col. Centro","Av. 73 #283, Col. Norte",2025-10-29 22:23:00,2025-10-29 20:13:00,2025-10-29 18:46:00,2025-10-29 18:23:00,,,,2025-10-29 18:24:00,2025-10-29 17:26:00,supervisor@tas.com,ops2@tas.com,supervisor@tas.com,ops1@tas.com,,,,https://example.com/qr/101440,4,LogiExpress MX,Andrea Morales,andrea.m@logistic.com,,2025-10-29 22:23:00,2025-10-29 20:13:00
101441,200629,Finished,Compras,Compra en tienda,2025-09-06 21:21:00,2025-09-06 21:21:00,42,7,"Calle 89 #252, Col. Centro","Av. 17 #409, Col. Norte",2025-09-07 02:18:00,2025-09-06 23:52:00,2025-09-06 22:01:00,2025-09-06 21:35:00,,,,2025-09-06 23:29:00,2025-09-06 21:03:00,admin@tas.com,ops2@tas.com,ops2@tas.com,ops1@tas.com,,,,https://example.com/qr/101441,3,FleetGo,Gabriela Castro,gabriela.c@logistic.com,,2025-09-07 02:18:00,2025-09-06 23:52:00
101442,202302,Failed,Compras,Compra express,2025-09-18 04:20:00,2025-09-18 04:20:00,21,40,"Calle 108 #608, Col. Centro","Av. 85 #390, Col. Norte",,2025-09-18 05:56:00,2025-09-18 05:01:00,2025-09-18 04:30:00,2025-09-18 05:26:00,,,2025-09-18 05:36:00,2025-09-18 03:51:00,admin@tas.com,ops1@tas.com,ops1@tas.com,,,ops1@tas.com,,https://example.com/qr/101442,2,EnvioRapido,Gabriela Castro,gabriela.c@logistic.com,Producto agotado,2025-09-18 05:26:00,2025-09-18 05:56:00
101443,200790,Failed,Compras,Compra en tienda,2025-10-14 21:01:00,2025-10-14 21:01:00,2,45,"Calle 188 #768, Col. Centro","Av. 55 #248, Col. Norte",,2025-10-14 22:59:00,2025-10-14 21:53:00,2025-10-14 21:42:00,2025-10-14 23:04:00,,,2025-10-14 22:46:00,2025-10-14 20:51:00,supervisor@tas.com,ops1@tas.com,supervisor@tas.com,,,ops2@tas.com,,https://example.com/qr/101443,3,MercadoEnvios,Andrea Morales,andrea.m@logistic.com,Zona de riesgo,2025-10-14 23:04:00,2025-10-14 22:59:00
101444,200848,Finished,Compras,Compra en tienda,2025-05-28 12:41:00,2025-05-28 12:41:00,9,36,"Calle 82 #468, Col. Centro","Av. 15 #99, Col. Norte",2025-05-28 16:16:00,2025-05-28 13:51:00,2025-05-28 13:39:00,2025-05-28 13:07:00,,,,2025-05-28 14:16:00,2025-05-28 12:36:00,supervisor@tas.com,ops1@tas.com,ops1@tas.com,ops1@tas.com,,,,https://example.com/qr/101444,4,TransMex,Carlos Martinez,carlos.m@logistic.com,,2025-05-28 16:16:00,2025-05-28 13:51:00
101445,204821,Failed,Compras,Compra en domicilio,2025-12-02 03:02:00,2025-12-02 03:02:00,4,27,"Calle 162 #962, Col. Centro","Av. 48 #425, Col. Norte",,2025-12-02 05:06:00,2025-12-02 04:33:00,2025-12-02 03:37:00,2025-12-02 04:53:00,,,2025-12-02 03:43:00,2025-12-02 02:46:00,supervisor@tas.com,admin@tas.com,admin@tas.com,,,admin@tas.com,,https://example.com/qr/101445,3,LogiExpress MX,Ana Rodriguez,ana.r@logistic.com,Cliente no disponible,2025-12-02 04:53:00,2025-12-02 05:06:00
101446,201404,Finished,Compras,Compra en domicilio,2025-07-09 00:45:00,2025-07-09 00:45:00,42,31,"Calle 141 #111, Col. Centro","Av. 21 #440, Col. Norte",2025-07-09 04:48:00,2025-07-09 02:56:00,2025-07-09 02:13:00,2025-07-09 00:43:00,,,,2025-07-09 03:02:00,2025-07-09 00:32:00,ops2@tas.com,supervisor@tas.com,supervisor@tas.com,admin@tas.com,,,,https://example.com/qr/101446,3,LogiExpress MX,Laura Garcia,laura.g@logistic.com,,2025-07-09 04:48:00,2025-07-09 02:56:00
101447,201852,Failed,Compras,Compra en tienda,2025-06-18 23:01:00,2025-06-18 23:01:00,21,31,"Calle 176 #47, Col. Centro","Av. 34 #276, Col. Norte",,2025-06-19 01:08:00,2025-06-18 23:35:00,2025-06-18 23:44:00,2025-06-18 23:57:00,,,2025-06-19 00:34:00,2025-06-18 22:55:00,supervisor@tas.com,supervisor@tas.com,ops2@tas.com,,,supervisor@tas.com,,https://example.com/qr/101447,3,TransMex,Carlos Martinez,carlos.m@logistic.com,Clima adverso,2025-06-18 23:57:00,2025-06-19 01:08:00
101448,201710,Finished,Compras,Compra express,2025-07-24 20:47:00,2025-07-24 20:47:00,4,44,"Calle 156 #976, Col. Centro","Av. 50 #158, Col. Norte",2025-07-25 01:37:00,2025-07-24 21:53:00,2025-07-24 21:21:00,2025-07-24 21:08:00,,,,2025-07-24 21:39:00,2025-07-24 20:41:00,supervisor@tas.com,ops2@tas.com,admin@tas.com,ops1@tas.com,,,,https://example.com/qr/101448,1,Rappi Logistics,Andrea Morales,andrea.m@logistic.com,,2025-07-25 01:37:00,2025-07-24 21:53:00
101449,200463,Finished,Compras,Compra express,2025-12-11 12:40:00,2025-12-11 12:40:00,38,48,"Calle 33 #216, Col. Centro","Av. 68 #287, Col. Norte",2025-12-11 17:14:00,2025-12-11 14:14:00,2025-12-11 14:04:00,2025-12-11 13:02:00,,,,2025-12-11 13:41:00,2025-12-11 12:17:00,admin@tas.com,ops1@tas.com,ops2@tas.com,supervisor@tas.com,,,,https://example.com/qr/101449,4,LogiExpress MX,Miguel Torres,miguel.t@logistic.com,,2025-12-11 17:14:00,2025-12-11 14:14:00
101450,203381,Finished,Compras,Compra en tienda,2025-04-06 13:58:00,2025-04-06 13:58:00,40,46,"Calle 188 #219, Col. Centro","Av. 3 #253, Col. Norte",2025-04-06 16:45:00,2025-04-06 15:32:00,2025-04-06 15:19:00,2025-04-06 13:53:00,,,,2025-04-06 16:00:00,2025-04-06 13:47:00,admin@tas.com,supervisor@tas.com,supervisor@tas.com,admin@tas.com,,,,https://example.com/qr/101450,3,LogiExpress MX,Jorge Lopez,jorge.l@logistic.com,,2025-04-06 16:45:00,2025-04-06 15:32:00
101451,204476,Failed,Compras,Compra express,2025-10-10 13:51:00,2025-10-10 13:51:00,40,50,"Calle 153 #371, Col. Centro","Av. 10 #460, Col. Norte",,2025-10-10 15:55:00,2025-10-10 14:41:00,2025-10-10 14:06:00,2025-10-10 14:30:00,,,2025-10-10 15:21:00,2025-10-10 13:29:00,supervisor@tas.com,supervisor@tas.com,ops1@tas.com,,,admin@tas.com,,https://example.com/qr/101451,2,MercadoEnvios,Fernando Ruiz,fernando.r@logistic.com,Zona de riesgo,2025-10-10 14:30:00,2025-10-10 15:55:00
101452,201025,Closed,Compras,Compra en tienda,2025-09-02 14:03:00,2025-09-02 14:03:00,36,14,"Calle 186 #518, Col. Centro","Av. 61 #363, Col. Norte",2025-09-02 16:56:00,2025-09-02 14:54:00,2025-09-02 15:33:00,2025-09-02 14:15:00,,,,2025-09-02 15:47:00,2025-09-02 13:51:00,supervisor@tas.com,supervisor@tas.com,ops2@tas.com,,,,,https://example.com/qr/101452,4,FleetGo,Sofia Herrera,sofia.h@logistic.com,,2025-09-02 16:56:00,2025-09-02 14:54:00
101453,202086,Failed,Compras,Compra en domicilio,2025-11-01 16:24:00,2025-11-01 16:24:00,32,21,"Calle 10 #851, Col. Centro","Av. 92 #24, Col. Norte",,2025-11-01 17:28:00,2025-11-01 16:59:00,2025-11-01 16:36:00,2025-11-01 19:17:00,,,2025-11-01 17:34:00,2025-11-01 16:19:00,ops2@tas.com,admin@tas.com,supervisor@tas.com,,,ops1@tas.com,,https://example.com/qr/101453,4,MercadoEnvios,Andrea Morales,andrea.m@logistic.com,Tienda cerrada,2025-11-01 19:17:00,2025-11-01 17:28:00
101454,200297,Closed,Compras,Compra en domicilio,2025-09-05 17:23:00,2025-09-05 17:23:00,8,27,"Calle 188 #12, Col. Centro","Av. 26 #393, Col. Norte",2025-09-05 20:40:00,2025-09-05 18:45:00,2025-09-05 17:50:00,2025-09-05 17:47:00,,,,2025-09-05 19:20:00,2025-09-05 17:11:00,ops2@tas.com,admin@tas.com,ops2@tas.com,,,,,https://example.com/qr/101454,3,EnvioRapido,Pedro Sanchez,pedro.s@logistic.com,,2025-09-05 20:40:00,2025-09-05 18:45:00
